Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
08:34:21.622,90,125,1803,113,24,37.05,83.5,20,14.1,14.5
08:34:21.711,90,125,1803,106,24,37.05,83.5,20,14.1,14.5
08:34:21.802,90,125,1803,106,26,37.05,83.5,20,14.1,14.5
08:34:21.892,90,125,1803,106,26,34.38,83.5,20,14.1,14.5
08:34:21.983,90,125,1803,106,26,34.38,83.5,20,14.1,14.5
08:34:22.071,90,125,1803,106,26,34.38,83.5,20,14.1,14.5
08:34:22.161,90,125,1803,106,26,34.38,83.5,20,14.1,14.5
08:34:22.252,90,125,1803,106,26,34.38,83.5,20,14.1,14.1
08:34:22.342,90,125,1803,106,26,34.38,83.5,20,14.1,14.1
08:34:22.433,90,123,1803,106,26,34.38,83.5,20,14.1,14.1
08:34:22.522,90,123,1730,106,26,34.38,83.5,20,14.1,14.1
08:34:22.611,90,123,1730,102,26,34.38,83.5,20,14.1,14.1
08:34:22.701,90,123,1730,102,26,34.38,83.5,20,14.1,14.1
08:34:22.792,90,123,1730,102,26,21.41,83.5,20,14.1,14.1
08:34:22.883,90,123,1730,102,26,21.41,83.5,20,14.1,14.1
08:34:22.972,90,123,1730,102,26,21.41,83.5,20,14.1,14.1
08:34:23.061,90,123,1730,102,26,21.41,83.5,20,31,14.1
08:34:23.152,90,123,1730,102,26,21.41,83.5,20,31,31.4
08:34:23.242,90,123,1730,102,26,21.41,83.5,20,31,31.4
08:34:23.332,90,112,1730,102,26,21.41,83.5,20,31,31.4
08:34:23.422,90,112,1697,102,26,21.41,83.5,20,31,31.4
08:34:23.511,90,112,1697,100,26,21.41,83.5,20,31,31.4
08:34:23.601,90,112,1697,100,22,21.41,83.5,20,31,31.4
08:34:23.722,90,112,1697,100,22,15.88,83.5,20,31,31.4
08:34:23.842,90,112,1697,100,22,15.88,83.5,20,31,31.4
08:34:23.933,90,112,1697,100,22,15.88,83.5,20,31,31.4
08:34:24.022,90,112,1697,100,22,15.88,83.5,20,34.1,31.4
08:34:24.111,90,112,1697,100,22,15.88,83.5,20,34.1,34.5
08:34:24.202,90,112,1697,100,22,15.88,83.5,20,34.1,34.5
08:34:24.292,90,118,1697,100,22,15.88,83.5,20,34.1,34.5
08:34:24.382,90,118,1677,100,22,15.88,83.5,20,34.1,34.5
08:34:24.471,90,118,1677,99,22,15.88,83.5,20,34.1,34.5
08:34:24.562,90,118,1677,99,23,15.88,83.5,20,34.1,34.5
08:34:24.652,90,118,1677,99,23,18.86,83.5,20,34.1,34.5
08:34:24.742,90,118,1677,99,23,18.86,83.5,20,34.1,34.5
08:34:24.831,90,118,1677,99,23,18.86,83.5,20,34.1,34.5
08:34:24.921,90,118,1677,99,23,18.86,83.5,20,40,34.5
08:34:25.011,90,118,1677,99,23,18.86,83.5,20,40,40.8
08:34:25.101,90,118,1677,99,23,18.86,83.5,20,40,40.8
08:34:25.192,90,134,1677,99,23,18.86,83.5,20,40,40.8
08:34:25.282,90,134,1660,99,23,18.86,83.5,20,40,40.8
08:34:25.372,90,134,1660,98,23,18.86,83.5,20,40,40.8
08:34:25.461,90,134,1660,98,24,18.86,83.5,20,40,40.8
08:34:25.552,90,134,1660,98,24,23.72,83.5,20,40,40.8
08:34:25.642,90,134,1660,98,24,23.72,83.5,20,40,40.8
08:34:25.732,90,134,1660,98,24,23.72,83.5,20,40,40.8
08:34:25.822,90,134,1660,98,24,23.72,83.5,20,47.1,40.8
08:34:25.882,90,134,1660,98,24,23.72,83.5,20,47.1,48.2
08:34:25.972,90,134,1660,98,24,23.72,83.5,20,47.1,48.2
08:34:26.061,90,157,1660,98,24,23.72,83.5,20,47.1,48.2
08:34:26.152,90,157,1658,98,24,23.72,83.5,20,47.1,48.2
08:34:26.242,90,157,1658,98,24,23.72,83.5,20,47.1,48.2
08:34:26.332,90,157,1658,98,25,23.72,83.5,20,47.1,48.2
08:34:26.422,90,157,1658,98,25,40.74,83.5,20,47.1,48.2
08:34:26.512,90,157,1658,98,25,40.74,83.5,20,47.1,48.2
08:34:26.602,90,157,1658,98,25,40.74,83.5,20,47.1,48.2
08:34:26.692,90,157,1658,98,25,40.74,83.5,20,56.1,48.2
08:34:26.782,90,157,1658,98,25,40.74,83.5,20,56.1,58.4
08:34:26.872,90,157,1658,98,25,40.74,83.5,20,56.1,58.4
08:34:26.963,90,201,1658,98,25,40.74,83.5,20,56.1,58.4
08:34:27.054,90,201,1669,98,25,40.74,83.5,20,56.1,58.4
08:34:27.141,90,201,1669,99,25,40.74,83.5,20,56.1,58.4
08:34:27.232,90,201,1669,99,28,40.74,83.5,20,56.1,58.4
08:34:27.322,90,201,1669,99,28,56.55,83.5,20,56.1,58.4
08:34:27.412,90,201,1669,99,28,56.55,83.5,20,56.1,58.4
08:34:27.502,90,201,1669,99,28,56.55,83.5,20,56.1,58.4
08:34:27.593,90,201,1669,99,28,56.55,83.5,20,62,58.4
08:34:27.682,90,201,1669,99,28,56.55,83.5,20,62,62.4
08:34:27.772,90,201,1669,99,28,56.55,83.5,20,62,62.4
08:34:27.861,90,226,1669,99,28,56.55,83.5,20,62,62.4
08:34:27.951,90,226,1716,99,28,56.55,83.5,20,62,62.4
08:34:28.041,90,226,1716,101,28,56.55,83.5,20,62,62.4
08:34:28.131,90,226,1716,101,29,56.55,83.5,20,62,62.4
08:34:28.222,90,226,1716,101,29,57.16,83.5,20,62,62.4
08:34:28.312,90,226,1716,101,29,57.16,83.5,20,62,62.4
08:34:28.402,90,226,1716,101,29,57.16,83.5,20,62,62.4
08:34:28.492,90,226,1716,101,29,57.16,83.5,20,63.5,62.4
08:34:28.582,90,226,1716,101,29,57.16,83.5,20,63.5,63.9
08:34:28.702,90,226,1716,101,29,57.16,83.5,20,63.5,63.9
08:34:28.822,90,223,1716,101,29,57.16,83.5,20,63.5,63.9
08:34:28.912,90,223,1749,101,29,57.16,83.5,20,63.5,63.9
08:34:29.002,90,223,1749,103,29,57.16,83.5,20,63.5,63.9
08:34:29.091,90,223,1749,103,29,57.16,83.5,20,63.5,63.9
08:34:29.182,90,223,1749,103,29,59.61,83.5,20,63.5,63.9
08:34:29.272,90,223,1749,103,29,59.61,83.5,20,63.5,63.9
08:34:29.361,90,223,1749,103,29,59.61,83.5,20,63.5,63.9
08:34:29.452,90,223,1749,103,29,59.61,83.5,20,63.5,63.9
08:34:29.542,90,223,1749,103,29,59.61,83.5,20,63.5,64.3
08:34:29.632,90,223,1749,103,29,59.61,83.5,20,63.5,64.3
08:34:29.722,90,226,1749,103,29,59.61,83.5,20,63.5,64.3
08:34:29.812,90,226,1783,103,29,59.61,83.5,20,63.5,64.3
08:34:29.902,90,226,1783,105,29,59.61,83.5,20,63.5,64.3
08:34:29.991,90,226,1783,105,28,59.61,83.5,20,63.5,64.3
08:34:30.081,90,226,1783,105,28,61.11,83.5,20,63.5,64.3
08:34:30.171,90,226,1783,105,28,61.11,83.5,20,63.5,64.3
08:34:30.262,90,226,1783,105,28,61.11,83.5,20,63.5,64.3
08:34:30.352,90,226,1783,105,28,61.11,83.5,20,67.1,64.3
08:34:30.442,90,226,1783,105,28,61.11,83.5,20,67.1,67.1
08:34:30.532,90,226,1783,105,28,61.11,83.5,20,67.1,67.1
08:34:30.621,90,226,1783,105,28,61.11,83.5,20,67.1,67.1
08:34:30.712,90,226,1806,105,28,61.11,83.5,20,67.1,67.1
08:34:30.803,90,226,1806,107,28,61.11,83.5,20,67.1,67.1
08:34:30.892,90,226,1806,107,28,61.11,83.5,20,67.1,67.1
08:34:30.984,90,226,1806,107,28,62.36,83.5,20,67.1,67.1
08:34:31.072,90,226,1806,107,28,62.36,83.5,20,67.1,67.1
08:34:31.161,90,226,1806,107,28,62.36,83.5,20,67.1,67.1
08:34:31.252,90,226,1806,107,28,62.36,83.5,20,67.1,67.1
08:34:31.342,90,226,1806,107,28,62.36,83.5,20,67.1,67.5
08:34:31.432,90,226,1806,107,28,62.36,83.5,20,67.1,67.5
08:34:31.522,90,228,1806,107,28,62.36,83.5,20,67.1,67.5
08:34:31.612,90,228,1843,107,28,62.36,83.5,20,67.1,67.5
08:34:31.702,90,228,1843,109,28,62.36,83.5,20,67.1,67.5
08:34:31.792,90,228,1843,109,28,62.36,83.5,20,67.1,67.5
08:34:31.882,90,228,1843,109,28,64.36,83.5,20,67.1,67.5
08:34:31.972,90,228,1843,109,28,64.36,83.5,20,67.1,67.5
08:34:32.062,90,228,1843,109,28,64.36,83.5,20,67.1,67.5
08:34:32.151,90,228,1843,109,28,64.36,83.5,20,67.1,67.5
08:34:32.241,90,228,1843,109,28,64.36,83.5,20,67.1,67.1
08:34:32.332,90,228,1843,109,28,64.36,83.5,20,67.1,67.1
08:34:32.422,90,228,1843,109,28,64.36,83.5,20,67.1,67.1
08:34:32.513,90,228,1870,109,28,64.36,83.5,20,67.1,67.1
08:34:32.602,90,228,1870,110,28,64.36,83.5,20,67.1,67.1
08:34:32.692,90,228,1870,110,28,64.36,83.5,20,67.1,67.1
08:34:32.782,90,228,1870,110,28,65.38,83.5,20,67.1,67.1
08:34:32.872,90,228,1870,110,28,65.38,83.5,20,67.1,67.1
08:34:32.962,90,228,1870,110,28,65.38,83.5,20,67.1,67.1
08:34:33.061,90,228,1870,110,28,65.38,83.5,20,66.7,67.1
08:34:33.142,90,228,1870,110,28,65.38,83.5,20,66.7,67.1
08:34:33.232,90,228,1870,110,28,65.38,83.5,20,66.7,67.1
08:34:33.321,90,229,1870,110,28,65.38,83.5,20,66.7,67.1
08:34:33.412,90,229,1896,110,28,65.38,83.5,20,66.7,67.1
08:34:33.502,90,229,1896,112,28,65.38,83.5,20,66.7,67.1
08:34:33.592,90,229,1896,112,27,65.38,83.5,20,66.7,67.1
08:34:33.682,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:33.771,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:33.862,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:33.953,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:34.043,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:34.132,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:34.222,90,229,1896,112,27,66.41,83.5,20,66.7,67.1
08:34:34.312,90,229,1915,112,27,66.41,83.5,20,66.7,67.1
08:34:34.402,90,229,1915,114,27,66.41,83.5,20,66.7,67.1
08:34:34.492,90,229,1915,114,27,66.41,83.5,20,66.7,67.1
08:34:34.583,90,229,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:34.672,90,229,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:34.762,90,229,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:34.852,90,229,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:34.942,90,229,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:35.032,90,229,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:35.122,90,230,1915,114,27,66.63,83.5,20,66.7,67.1
08:34:35.242,90,230,1936,114,27,66.63,83.5,20,66.7,67.1
08:34:35.332,90,230,1936,115,27,66.63,83.5,20,66.7,67.1
08:34:35.422,90,230,1936,115,27,66.63,83.5,20,66.7,67.1
08:34:35.512,90,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:35.602,90,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:35.692,90,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:35.782,90,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:35.872,90,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:35.961,91,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:36.051,91,230,1936,115,27,68.24,83.5,20,66.7,67.1
08:34:36.142,91,230,1969,115,27,68.24,83.5,20,66.7,67.1
08:34:36.231,91,230,1969,117,27,68.24,83.5,20,66.7,67.1
08:34:36.322,91,230,1969,117,27,68.24,83.5,20,66.7,67.1
08:34:36.412,91,230,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:36.502,91,230,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:36.593,91,230,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:36.682,91,230,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:36.772,91,230,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:36.862,91,230,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:36.952,91,231,1969,117,27,69.27,83.5,20,66.7,67.1
08:34:37.042,91,231,1996,117,27,69.27,83.5,20,66.7,67.1
08:34:37.131,91,231,1996,118,27,69.27,83.5,20,66.7,67.1
08:34:37.222,91,231,1996,118,26,69.27,83.5,20,66.7,67.1
08:34:37.311,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.402,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.492,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.582,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.672,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.761,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.852,91,231,1996,118,26,69.99,83.5,20,66.7,67.1
08:34:37.942,91,231,2018,118,26,69.99,83.5,20,66.7,67.1
08:34:38.032,91,231,2018,120,26,69.99,83.5,20,66.7,67.1
08:34:38.121,91,231,2018,120,26,69.99,83.5,20,66.7,67.1
08:34:38.211,91,231,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.302,91,231,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.392,91,231,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.492,91,231,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.602,91,231,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.692,91,231,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.812,91,232,2018,120,26,70.94,83.5,20,66.7,67.1
08:34:38.902,91,232,2038,120,26,70.94,83.5,20,66.7,67.1
08:34:38.992,91,232,2038,121,26,70.94,83.5,20,66.7,67.1
08:34:39.082,91,232,2038,121,26,70.94,83.5,20,66.7,67.1
08:34:39.172,91,232,2038,121,26,71.99,83.5,20,66.7,67.1
08:34:39.262,91,232,2038,121,26,71.99,83.5,20,66.7,67.1
08:34:39.353,91,232,2038,121,26,71.99,83.5,20,66.7,67.1
08:34:39.442,91,232,2038,121,26,71.99,83.5,20,66.3,67.1
08:34:39.532,91,232,2038,121,26,71.99,83.5,20,66.3,66.7
08:34:39.622,91,232,2038,121,26,71.99,83.5,20,66.3,66.7
08:34:39.712,91,232,2038,121,26,71.99,83.5,20,66.3,66.7
08:34:39.802,91,232,2060,121,26,71.99,83.5,20,66.3,66.7
08:34:39.892,91,232,2060,122,26,71.99,83.5,20,66.3,66.7
08:34:39.982,91,232,2060,122,26,71.99,83.5,20,66.3,66.7
08:34:40.071,91,232,2060,122,26,73.16,83.5,20,66.3,66.7
08:34:40.161,91,232,2060,122,26,73.16,83.5,20,66.3,66.7
08:34:40.252,91,232,2060,122,26,73.16,83.5,20,66.3,66.7
08:34:40.342,91,232,2060,122,26,73.16,83.5,20,62,66.7
08:34:40.432,91,232,2060,122,26,73.16,83.5,20,62,60.4
08:34:40.522,91,232,2060,122,26,73.16,83.5,20,62,60.4
08:34:40.612,91,231,2060,122,26,73.16,83.5,20,62,60.4
08:34:40.702,91,231,2077,122,26,73.16,83.5,20,62,60.4
08:34:40.792,91,231,2077,123,26,73.16,83.5,20,62,60.4
08:34:40.882,91,231,2077,123,26,73.16,83.5,20,62,60.4
08:34:40.972,91,231,2077,123,26,64.83,83.5,20,62,60.4
08:34:41.063,91,231,2077,123,26,64.83,83.5,20,62,60.4
08:34:41.151,91,231,2077,123,26,64.83,83.5,20,62,60.4
08:34:41.243,91,231,2077,123,26,64.83,83.5,20,14.1,60.4
08:34:41.332,91,231,2077,123,26,64.83,83.5,20,14.1,14.5
08:34:41.422,91,231,2077,123,26,64.83,83.5,20,14.1,14.5
08:34:41.512,91,206,2077,123,26,64.83,83.5,20,14.1,14.5
08:34:41.602,91,206,2085,123,26,64.83,83.5,20,14.1,14.5
08:34:41.692,91,206,2085,123,26,64.83,83.5,20,14.1,14.5
08:34:41.782,91,206,2085,123,26,64.83,83.5,20,14.1,14.5
08:34:41.872,91,206,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:41.962,91,206,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.052,91,206,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.142,91,206,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.232,91,206,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.323,91,206,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.412,91,210,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.503,91,210,2085,123,26,63.99,83.5,20,14.1,14.5
08:34:42.592,91,210,2085,124,26,63.99,83.5,20,14.1,14.5
08:34:42.682,91,210,2085,124,26,63.99,83.5,20,14.1,14.5
08:34:42.772,91,210,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:42.862,91,210,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:42.952,91,210,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:43.042,91,210,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:43.131,91,210,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:43.222,91,210,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:43.312,91,213,2085,124,26,66.24,83.5,20,14.1,14.5
08:34:43.402,91,213,2083,124,26,66.24,83.5,20,14.1,14.5
08:34:43.492,91,213,2083,123,26,66.24,83.5,20,14.1,14.5
08:34:43.582,91,213,2083,123,26,66.24,83.5,20,14.1,14.5
08:34:43.671,91,213,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:43.762,91,213,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:43.852,91,213,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:43.942,91,213,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:44.032,91,213,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:44.122,91,213,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:44.212,91,214,2083,123,26,67.08,83.5,20,14.1,14.5
08:34:44.302,91,214,2084,123,26,67.08,83.5,20,14.1,14.5
08:34:44.392,91,214,2084,123,26,67.08,83.5,20,14.1,14.5
08:34:44.482,91,214,2084,123,26,67.08,83.5,20,14.1,14.5
08:34:44.572,91,214,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:44.663,91,214,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:44.751,91,214,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:44.842,91,214,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:44.932,91,214,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:45.021,91,214,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:45.112,91,216,2084,123,26,67.38,83.5,20,14.1,14.5
08:34:45.201,91,216,2082,123,26,67.38,83.5,20,14.1,14.5
08:34:45.292,91,216,2082,124,26,67.38,83.5,20,14.1,14.5
08:34:45.382,91,216,2082,124,26,67.38,83.5,20,14.1,14.5
08:34:45.472,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:45.562,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:45.652,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:45.742,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:45.832,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:45.922,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:46.012,91,216,2082,124,26,68.13,83.5,20,14.1,14.5
08:34:46.102,91,216,2096,124,26,68.13,83.5,20,14.1,14.5
08:34:46.192,91,216,2096,124,26,68.13,83.5,20,14.1,14.5
08:34:46.282,91,216,2096,124,26,68.13,83.5,20,14.1,14.5
08:34:46.372,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:46.462,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:46.552,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:46.642,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:46.732,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:46.822,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:46.912,91,216,2096,124,26,68.33,83.5,20,14.1,14.5
08:34:47.003,91,216,2098,124,26,68.33,83.5,20,14.1,14.5
08:34:47.091,91,216,2098,124,26,68.33,83.5,20,14.1,14.5
08:34:47.182,91,216,2098,124,26,68.33,83.5,20,14.1,14.5
08:34:47.272,91,216,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.362,91,216,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.452,91,216,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.543,91,216,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.632,91,216,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.722,90,216,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.812,90,215,2098,124,26,68.16,83.5,20,14.1,14.5
08:34:47.902,90,215,2095,124,26,68.16,83.5,20,14.1,14.5
08:34:47.992,90,215,2095,124,26,68.16,83.5,20,14.1,14.5
08:34:48.081,90,215,2095,124,26,68.16,83.5,20,14.1,14.5
08:34:48.172,90,215,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.262,90,215,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.352,90,215,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.442,90,215,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.532,90,215,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.622,90,215,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.772,90,214,2095,124,26,69.11,83.5,20,14.1,14.5
08:34:48.863,90,214,2101,124,26,69.11,83.5,20,14.1,14.5
08:34:48.952,90,214,2101,124,26,69.11,83.5,20,14.1,14.5
08:34:49.045,90,214,2101,124,26,69.11,83.5,20,14.1,14.5
08:34:49.131,90,214,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.222,90,214,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.312,90,214,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.402,90,214,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.492,90,214,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.582,90,214,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.672,90,212,2101,124,26,68.11,83.5,20,14.1,14.5
08:34:49.762,90,212,2104,124,26,68.11,83.5,20,14.1,14.5
08:34:49.852,90,212,2104,124,26,68.11,83.5,20,14.1,14.5
08:34:49.942,90,212,2104,124,26,68.11,83.5,20,14.1,14.5
08:34:50.032,90,212,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.122,90,212,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.212,90,212,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.304,90,212,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.392,90,212,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.482,90,212,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.572,90,211,2104,124,26,68.13,83.5,20,14.1,14.5
08:34:50.662,90,211,2103,124,26,68.13,83.5,20,14.1,14.5
08:34:50.752,90,211,2103,124,26,68.13,83.5,20,14.1,14.5
08:34:50.842,90,211,2103,124,26,68.13,83.5,20,14.1,14.5
08:34:50.932,90,211,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.022,90,211,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.113,90,211,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.202,90,211,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.292,90,211,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.381,90,211,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.472,90,210,2103,124,26,67.58,83.5,20,14.1,14.5
08:34:51.562,90,210,2106,124,26,67.58,83.5,20,14.1,14.5
08:34:51.652,90,210,2106,125,26,67.58,83.5,20,14.1,14.5
08:34:51.742,90,210,2106,125,26,67.58,83.5,20,14.1,14.5
08:34:51.832,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:51.922,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:52.012,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:52.102,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:52.192,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:52.282,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:52.372,90,210,2106,125,26,67.49,83.5,20,14.1,14.5
08:34:52.463,90,210,2105,125,26,67.49,83.5,20,14.1,14.5
08:34:52.552,90,210,2105,125,26,67.49,83.5,20,14.1,14.5
08:34:52.642,90,210,2105,125,26,67.49,83.5,20,14.1,14.5
08:34:52.732,90,210,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:52.822,90,210,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:52.912,90,210,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:53.002,90,210,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:53.092,90,210,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:53.182,90,210,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:53.272,90,209,2105,125,26,67.22,83.5,20,14.1,14.5
08:34:53.363,90,209,2107,125,26,67.22,83.5,20,14.1,14.5
08:34:53.452,90,209,2107,125,26,67.22,83.5,20,14.1,14.5
08:34:53.542,90,209,2107,125,26,67.22,83.5,20,14.1,14.5
08:34:53.632,90,209,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:53.752,90,209,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:53.842,90,209,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:53.932,90,209,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:54.022,90,209,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:54.112,90,209,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:54.202,90,151,2107,125,26,67.16,83.5,20,14.1,14.5
08:34:54.292,90,151,2094,125,26,67.16,83.5,20,14.1,14.5
08:34:54.382,90,151,2094,124,26,67.16,83.5,20,14.1,14.5
08:34:54.472,90,151,2094,124,26,67.16,83.5,20,14.1,14.5
08:34:54.562,90,151,2094,124,26,31.22,83.5,20,14.1,14.5
08:34:54.653,90,151,2094,124,26,31.22,83.5,20,14.1,14.5
08:34:54.742,90,151,2094,124,26,31.22,83.5,21,14.1,14.5
08:34:54.832,90,151,2094,124,26,31.22,83.5,21,14.1,14.5
08:34:54.922,90,151,2094,124,26,31.22,83.5,21,14.1,14.5
08:34:55.012,90,151,2094,124,26,31.22,83.5,21,14.1,14.5
08:34:55.102,90,155,2094,124,26,31.22,83.5,21,14.1,14.5
08:34:55.192,90,155,2074,124,26,31.22,83.5,21,14.1,14.5
08:34:55.282,90,155,2074,123,26,31.22,83.5,21,14.1,14.5
08:34:55.372,90,155,2074,123,23,31.22,83.5,21,14.1,14.5
08:34:55.462,90,155,2074,123,23,37.05,83.5,21,14.1,14.5
08:34:55.552,90,155,2074,123,23,37.05,83.5,21,14.1,14.5
08:34:55.642,90,155,2074,123,23,37.05,83.5,21,14.1,14.5
