Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
18:24:10.185,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.246,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.335,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.396,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.485,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.575,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.665,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.755,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.845,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:10.936,90,123,1965,34,13,21.99,83.5,6,14.1,14.5
18:24:11.025,90,123,1949,34,13,21.99,83.5,6,14.1,14.5
18:24:11.116,90,123,1949,34,13,21.99,83.5,6,14.1,14.5
18:24:11.205,90,123,1949,34,13,21.99,83.5,6,14.1,14.5
18:24:11.295,90,123,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.385,90,123,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.475,90,123,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.565,90,123,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.655,90,123,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.746,90,123,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.836,90,111,1949,34,13,17.83,83.5,6,14.1,14.5
18:24:11.925,90,111,1794,34,13,17.83,83.5,6,14.1,14.5
18:24:12.015,90,111,1794,31,13,17.83,83.5,6,14.1,14.5
18:24:12.105,90,111,1794,31,12,17.83,83.5,6,14.1,14.5
18:24:12.195,90,111,1794,31,12,16.86,83.5,6,14.1,14.5
18:24:12.285,90,111,1794,31,12,16.86,83.5,6,14.1,14.5
18:24:12.375,90,111,1794,31,12,16.86,83.5,6,14.1,14.5
18:24:12.465,90,111,1794,31,12,16.86,83.5,6,27.8,14.5
18:24:12.555,90,111,1794,31,12,16.86,83.5,6,27.8,33.3
18:24:12.645,90,111,1794,31,12,16.86,83.5,6,27.8,33.3
18:24:12.735,90,113,1794,31,12,16.86,83.5,6,27.8,33.3
18:24:12.826,90,113,1674,31,12,16.86,83.5,6,27.8,33.3
18:24:12.915,90,113,1674,29,12,16.86,83.5,6,27.8,33.3
18:24:13.005,90,113,1674,29,12,16.86,83.5,6,27.8,33.3
18:24:13.095,90,113,1674,29,12,19.49,83.5,6,27.8,33.3
18:24:13.185,90,113,1674,29,12,19.49,83.5,6,27.8,33.3
18:24:13.275,90,113,1674,29,12,19.49,83.5,6,27.8,33.3
18:24:13.365,90,113,1674,29,12,19.49,83.5,6,31.8,33.3
18:24:13.455,90,113,1674,29,12,19.49,83.5,6,31.8,32.2
18:24:13.546,90,113,1674,29,12,19.49,83.5,6,31.8,32.2
18:24:13.635,90,116,1674,29,12,19.49,83.5,6,31.8,32.2
18:24:13.725,90,116,1657,29,12,19.49,83.5,6,31.8,32.2
18:24:13.815,90,116,1657,28,12,19.49,83.5,6,31.8,32.2
18:24:13.905,90,116,1657,28,12,19.49,83.5,6,31.8,32.2
18:24:13.995,90,116,1657,28,12,17.22,83.5,6,31.8,32.2
18:24:14.085,90,116,1657,28,12,17.22,83.5,6,31.8,32.2
18:24:14.175,90,116,1657,28,12,17.22,83.5,6,31.8,32.2
18:24:14.265,90,116,1657,28,12,17.22,83.5,6,37.3,32.2
18:24:14.355,90,116,1657,28,12,17.22,83.5,6,37.3,38
18:24:14.446,90,116,1657,28,12,17.22,83.5,6,37.3,38
18:24:14.535,90,124,1657,28,12,17.22,83.5,6,37.3,38
18:24:14.626,90,124,1678,28,12,17.22,83.5,6,37.3,38
18:24:14.716,90,124,1678,29,12,17.22,83.5,6,37.3,38
18:24:14.805,90,124,1678,29,13,17.22,83.5,6,37.3,38
18:24:14.895,90,124,1678,29,13,19.86,83.5,6,37.3,38
18:24:14.985,90,124,1678,29,13,19.86,83.5,6,37.3,38
18:24:15.075,90,124,1678,29,13,19.86,83.5,6,37.3,38
18:24:15.165,90,124,1678,29,13,19.86,83.5,6,37.6,38
18:24:15.255,90,124,1678,29,13,19.86,83.5,6,37.6,38
18:24:15.346,90,124,1678,29,13,19.86,83.5,6,37.6,38
18:24:15.435,90,128,1678,29,13,19.86,83.5,6,37.6,38
18:24:15.525,90,128,1731,29,13,19.86,83.5,6,37.6,38
18:24:15.615,90,128,1731,30,13,19.86,83.5,6,37.6,38
18:24:15.705,90,128,1731,30,13,19.86,83.5,6,37.6,38
18:24:15.795,90,128,1731,30,13,20.8,83.5,6,37.6,38
18:24:15.885,90,128,1731,30,13,20.8,83.5,6,37.6,38
18:24:15.975,90,128,1731,30,13,20.8,83.5,6,37.6,38
18:24:16.065,90,128,1731,30,13,20.8,83.5,6,37.6,38
18:24:16.155,90,128,1731,30,13,20.8,83.5,6,37.6,38
18:24:16.275,90,128,1731,30,13,20.8,83.5,6,37.6,38
18:24:16.365,90,127,1731,30,13,20.8,83.5,6,37.6,38
18:24:16.455,90,127,1789,30,13,20.8,83.5,6,37.6,38
18:24:16.546,90,127,1789,31,13,20.8,83.5,6,37.6,38
18:24:16.635,90,127,1789,31,13,20.8,83.5,6,37.6,38
18:24:16.725,90,127,1789,31,13,21.47,83.5,6,37.6,38
18:24:16.815,90,127,1789,31,13,21.47,83.5,6,37.6,38
18:24:16.905,90,127,1789,31,13,21.47,83.5,6,37.6,38
18:24:16.995,90,127,1789,31,13,21.47,83.5,6,37.6,38
18:24:17.085,90,127,1789,31,13,21.47,83.5,6,37.6,38.4
18:24:17.175,90,127,1789,31,13,21.47,83.5,6,37.6,38.4
18:24:17.265,90,128,1789,31,13,21.47,83.5,6,37.6,38.4
18:24:17.355,90,128,1838,31,13,21.47,83.5,6,37.6,38.4
18:24:17.445,90,128,1838,32,13,21.47,83.5,6,37.6,38.4
18:24:17.535,90,128,1838,32,13,21.47,83.5,6,37.6,38.4
18:24:17.625,90,128,1838,32,13,21.74,83.5,6,37.6,38.4
18:24:17.715,90,128,1838,32,13,21.74,83.5,6,37.6,38.4
18:24:17.806,90,128,1838,32,13,21.74,83.5,6,37.6,38.4
18:24:17.895,90,128,1838,32,13,21.74,83.5,6,37.6,38.4
18:24:17.985,90,128,1838,32,13,21.74,83.5,6,37.6,38
18:24:18.075,90,128,1838,32,13,21.74,83.5,6,37.6,38
18:24:18.165,90,127,1838,32,13,21.74,83.5,6,37.6,38
18:24:18.255,90,127,1880,32,13,21.74,83.5,6,37.6,38
18:24:18.346,90,127,1880,32,13,21.74,83.5,6,37.6,38
18:24:18.435,90,127,1880,32,13,21.74,83.5,6,37.6,38
18:24:18.525,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:18.615,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:18.705,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:18.795,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:18.885,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:18.975,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:19.065,90,127,1880,32,13,22.13,83.5,6,37.6,38
18:24:19.158,90,127,1921,32,13,22.13,83.5,6,37.6,38
18:24:19.246,90,127,1921,33,13,22.13,83.5,6,37.6,38
18:24:19.335,90,127,1921,33,13,22.13,83.5,6,37.6,38
18:24:19.425,90,127,1921,33,13,22.77,83.5,6,37.6,38
18:24:19.516,90,127,1921,33,13,22.77,83.5,6,37.6,38
18:24:19.605,90,127,1921,33,13,22.77,83.5,6,37.6,38
18:24:19.695,90,127,1921,33,13,22.77,83.5,6,36.9,38
18:24:19.785,90,127,1921,33,13,22.77,83.5,6,36.9,37.3
18:24:19.875,90,127,1921,33,13,22.77,83.5,6,36.9,37.3
18:24:19.965,90,125,1921,33,13,22.77,83.5,6,36.9,37.3
18:24:20.055,90,125,1947,33,13,22.77,83.5,6,36.9,37.3
18:24:20.146,90,125,1947,33,13,22.77,83.5,6,36.9,37.3
18:24:20.235,90,125,1947,33,13,22.77,83.5,6,36.9,37.3
18:24:20.325,90,125,1947,33,13,21.94,83.5,6,36.9,37.3
18:24:20.415,90,125,1947,33,13,21.94,83.5,6,36.9,37.3
18:24:20.505,90,125,1947,33,13,21.94,83.5,6,36.9,37.3
18:24:20.595,90,125,1947,33,13,21.94,83.5,6,34.9,37.3
18:24:20.685,90,125,1947,33,13,21.94,83.5,6,34.9,35.3
18:24:20.775,90,125,1947,33,13,21.94,83.5,6,34.9,35.3
18:24:20.865,90,121,1947,33,13,21.94,83.5,6,34.9,35.3
18:24:20.955,90,121,1934,33,13,21.94,83.5,6,34.9,35.3
18:24:21.045,90,121,1934,33,13,21.94,83.5,6,34.9,35.3
18:24:21.135,90,121,1934,33,13,21.94,83.5,6,34.9,35.3
18:24:21.225,90,121,1934,33,13,20.91,83.5,6,34.9,35.3
18:24:21.315,90,121,1934,33,13,20.91,83.5,6,34.9,35.3
18:24:21.405,90,121,1934,33,13,20.91,83.5,6,34.9,35.3
18:24:21.495,90,121,1934,33,13,20.91,83.5,6,35.7,35.3
18:24:21.585,90,121,1934,33,13,20.91,83.5,6,35.7,36.1
18:24:21.675,90,121,1934,33,13,20.91,83.5,6,35.7,36.1
18:24:21.765,90,119,1934,33,13,20.91,83.5,6,35.7,36.1
18:24:21.855,90,119,1926,33,13,20.91,83.5,6,35.7,36.1
18:24:21.946,90,119,1926,33,13,20.91,83.5,6,35.7,36.1
18:24:22.035,90,119,1926,33,13,20.91,83.5,6,35.7,36.1
18:24:22.126,90,119,1926,33,13,20.74,83.5,6,35.7,36.1
18:24:22.215,90,119,1926,33,13,20.74,83.5,6,35.7,36.1
18:24:22.305,90,119,1926,33,13,20.74,83.5,6,35.7,36.1
18:24:22.395,90,119,1926,33,13,20.74,83.5,6,35.7,36.1
18:24:22.485,90,119,1926,33,13,20.74,83.5,6,35.7,35.7
18:24:22.575,90,119,1926,33,13,20.74,83.5,6,35.7,35.7
18:24:22.665,90,121,1926,33,13,20.74,83.5,6,35.7,35.7
18:24:22.755,90,121,1908,33,13,20.74,83.5,6,35.7,35.7
18:24:22.845,90,121,1908,33,13,20.74,83.5,6,35.7,35.7
18:24:22.935,90,121,1908,33,13,20.74,83.5,6,35.7,35.7
18:24:23.025,90,121,1908,33,13,20.86,83.5,6,35.7,35.7
18:24:23.115,90,121,1908,33,13,20.86,83.5,6,35.7,35.7
18:24:23.205,90,121,1908,33,13,20.86,83.5,6,35.7,35.7
18:24:23.295,90,121,1908,33,13,20.86,83.5,6,32.9,35.7
18:24:23.385,90,121,1908,33,13,20.86,83.5,6,32.9,33.3
18:24:23.475,90,121,1908,33,13,20.86,83.5,6,32.9,33.3
18:24:23.565,90,120,1908,33,13,20.86,83.5,6,32.9,33.3
18:24:23.655,90,120,1906,33,13,20.86,83.5,6,32.9,33.3
18:24:23.746,90,120,1906,33,13,20.86,83.5,6,32.9,33.3
18:24:23.835,90,120,1906,33,13,20.86,83.5,6,32.9,33.3
18:24:23.925,90,120,1906,33,13,20.91,83.5,6,32.9,33.3
18:24:24.015,90,120,1906,33,13,20.91,83.5,6,32.9,33.3
18:24:24.105,90,120,1906,33,13,20.91,83.5,6,32.9,33.3
18:24:24.195,90,120,1906,33,13,20.91,83.5,6,32.5,33.3
18:24:24.286,90,120,1906,33,13,20.91,83.5,6,32.5,32.9
18:24:24.375,90,120,1906,33,13,20.91,83.5,6,32.5,32.9
18:24:24.465,90,121,1906,33,13,20.91,83.5,6,32.5,32.9
18:24:24.555,90,121,1903,33,13,20.91,83.5,6,32.5,32.9
18:24:24.645,90,121,1903,33,13,20.91,83.5,6,32.5,32.9
18:24:24.735,90,121,1903,33,13,20.91,83.5,6,32.5,32.9
18:24:24.825,90,121,1903,33,13,20.91,83.5,6,32.5,32.9
18:24:24.946,90,121,1903,33,13,20.91,83.5,6,32.5,32.9
18:24:25.035,90,121,1903,33,13,20.91,83.5,6,32.5,32.9
18:24:25.125,90,121,1903,33,13,20.91,83.5,6,33.7,32.9
18:24:25.215,90,121,1903,33,13,20.91,83.5,6,33.7,33.7
18:24:25.305,90,121,1903,33,13,20.91,83.5,6,33.7,33.7
18:24:25.395,90,122,1903,33,13,20.91,83.5,6,33.7,33.7
18:24:25.486,90,122,1896,33,13,20.91,83.5,6,33.7,33.7
18:24:25.575,90,122,1896,32,13,20.91,83.5,6,33.7,33.7
18:24:25.665,90,122,1896,32,13,20.91,83.5,6,33.7,33.7
18:24:25.755,90,122,1896,32,13,20.88,83.5,6,33.7,33.7
18:24:25.846,90,122,1896,32,13,20.88,83.5,6,33.7,33.7
18:24:25.935,90,122,1896,32,13,20.88,83.5,6,33.7,33.7
18:24:26.025,90,122,1896,32,13,20.88,83.5,6,36.1,33.7
18:24:26.115,90,122,1896,32,13,20.88,83.5,6,36.1,36.5
18:24:26.206,90,122,1896,32,13,20.88,83.5,6,36.1,36.5
18:24:26.295,90,122,1896,32,13,20.88,83.5,6,36.1,36.5
18:24:26.385,90,122,1905,32,13,20.88,83.5,6,36.1,36.5
18:24:26.475,90,122,1905,33,13,20.88,83.5,6,36.1,36.5
18:24:26.565,90,122,1905,33,13,20.88,83.5,6,36.1,36.5
18:24:26.655,90,122,1905,33,13,21.72,83.5,6,36.1,36.5
18:24:26.746,90,122,1905,33,13,21.72,83.5,6,36.1,36.5
18:24:26.835,90,122,1905,33,13,21.72,83.5,6,36.1,36.5
18:24:26.925,90,122,1905,33,13,21.72,83.5,6,37.3,36.5
18:24:27.015,90,122,1905,33,13,21.72,83.5,6,37.3,37.6
18:24:27.105,90,122,1905,33,13,21.72,83.5,6,37.3,37.6
18:24:27.195,90,126,1905,33,13,21.72,83.5,6,37.3,37.6
18:24:27.285,90,126,1914,33,13,21.72,83.5,6,37.3,37.6
18:24:27.375,90,126,1914,33,13,21.72,83.5,6,37.3,37.6
18:24:27.465,90,126,1914,33,13,21.72,83.5,6,37.3,37.6
18:24:27.555,90,126,1914,33,13,22.41,83.5,6,37.3,37.6
18:24:27.646,90,126,1914,33,13,22.41,83.5,6,37.3,37.6
18:24:27.735,90,126,1914,33,13,22.41,83.5,6,37.3,37.6
18:24:27.825,90,126,1914,33,13,22.41,83.5,6,36.9,37.6
18:24:27.916,90,126,1914,33,13,22.41,83.5,6,36.9,37.3
18:24:28.005,90,126,1914,33,13,22.41,83.5,6,36.9,37.3
18:24:28.095,90,127,1914,33,13,22.41,83.5,6,36.9,37.3
18:24:28.185,90,127,1955,33,13,22.41,83.5,6,36.9,37.3
18:24:28.275,90,127,1955,34,13,22.41,83.5,6,36.9,37.3
18:24:28.365,90,127,1955,34,13,22.41,83.5,6,36.9,37.3
18:24:28.485,90,127,1955,34,13,22.72,83.5,6,36.9,37.3
18:24:28.575,90,127,1955,34,13,22.72,83.5,6,36.9,37.3
18:24:28.665,90,127,1955,34,13,22.72,83.5,6,36.9,37.3
18:24:28.755,90,127,1955,34,13,22.72,83.5,6,36.5,37.3
18:24:28.846,90,127,1955,34,13,22.72,83.5,6,36.5,36.9
18:24:28.935,90,127,1955,34,13,22.72,83.5,6,36.5,36.9
18:24:29.025,90,126,1955,34,13,22.72,83.5,6,36.5,36.9
18:24:29.115,90,126,1958,34,13,22.72,83.5,6,36.5,36.9
18:24:29.205,90,126,1958,34,13,22.72,83.5,6,36.5,36.9
18:24:29.295,90,126,1958,34,13,22.72,83.5,6,36.5,36.9
18:24:29.385,90,126,1958,34,13,21.83,83.5,6,36.5,36.9
18:24:29.475,90,126,1958,34,13,21.83,83.5,6,36.5,36.9
18:24:29.565,90,126,1958,34,13,21.83,83.5,6,36.5,36.9
18:24:29.655,90,126,1958,34,13,21.83,83.5,6,33.3,36.9
18:24:29.746,90,126,1958,34,13,21.83,83.5,6,33.3,33.7
18:24:29.835,90,126,1958,34,13,21.83,83.5,6,33.3,33.7
18:24:29.925,90,122,1958,34,13,21.83,83.5,6,33.3,33.7
18:24:30.015,90,122,1958,34,13,21.83,83.5,6,33.3,33.7
18:24:30.105,90,122,1958,34,13,21.83,83.5,6,33.3,33.7
18:24:30.195,90,122,1958,34,13,21.83,83.5,6,33.3,33.7
18:24:30.286,90,122,1958,34,13,21.49,83.5,6,33.3,33.7
18:24:30.375,90,122,1958,34,13,21.49,83.5,6,33.3,33.7
18:24:30.465,90,122,1958,34,13,21.49,83.5,6,33.3,33.7
18:24:30.555,90,122,1958,34,13,21.49,83.5,6,14.1,33.7
18:24:30.646,90,122,1958,34,13,21.49,83.5,6,14.1,14.5
18:24:30.735,90,122,1958,34,13,21.49,83.5,6,14.1,14.5
18:24:30.825,90,119,1958,34,13,21.49,83.5,6,14.1,14.5
18:24:30.915,90,119,1533,34,13,21.49,83.5,6,14.1,14.5
18:24:31.005,90,119,1533,33,13,21.49,83.5,6,14.1,14.5
18:24:31.095,90,119,1533,33,13,21.49,83.5,6,14.1,14.5
18:24:31.185,90,119,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.276,90,119,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.365,90,119,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.455,90,119,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.546,90,119,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.635,90,119,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.725,90,113,1533,33,13,10.36,83.5,6,14.1,14.5
18:24:31.815,90,113,954,33,13,10.36,83.5,6,14.1,14.5
18:24:31.905,90,113,954,31,13,10.36,83.5,6,14.1,14.5
18:24:31.995,90,113,954,31,11,10.36,83.5,6,14.1,14.5
18:24:32.085,90,113,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.175,90,113,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.265,90,113,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.355,90,113,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.446,90,113,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.535,90,113,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.625,90,106,954,31,11,14.11,83.5,6,14.1,14.5
18:24:32.715,90,106,903,31,11,14.11,83.5,6,14.1,14.5
18:24:32.805,90,106,903,28,11,14.11,83.5,6,14.1,14.5
18:24:32.895,90,106,903,28,11,14.11,83.5,6,14.1,14.5
18:24:32.985,90,106,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.075,90,106,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.166,90,106,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.255,90,106,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.346,90,106,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.435,90,106,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.525,90,103,903,28,11,8.41,83.5,6,14.1,14.5
18:24:33.615,90,103,899,28,11,8.41,83.5,6,14.1,14.5
18:24:33.705,90,103,899,22,11,8.41,83.5,6,14.1,14.5
18:24:33.795,90,103,899,22,9,8.41,83.5,6,14.1,14.5
18:24:33.885,90,103,899,22,9,8.13,83.5,6,14.1,14.5
18:24:33.975,90,103,899,22,9,8.13,83.5,6,14.1,14.5
18:24:34.065,90,103,899,22,9,8.13,83.5,6,14.1,14.5
18:24:34.155,90,103,899,22,9,8.13,83.5,6,14.1,14.5
18:24:34.246,90,103,899,22,9,8.13,83.5,6,14.1,14.5
18:24:34.335,90,103,899,22,9,8.13,83.5,6,14.1,14.5
18:24:34.425,90,102,899,22,9,8.13,83.5,6,14.1,14.5
18:24:34.515,90,102,901,22,9,8.13,83.5,6,14.1,14.5
18:24:34.605,90,102,901,17,9,8.13,83.5,6,14.1,14.5
18:24:34.695,90,102,901,17,8,8.13,83.5,6,14.1,14.5
18:24:34.785,90,102,901,17,8,8.02,83.5,6,14.1,14.5
18:24:34.875,90,102,901,17,8,8.02,83.5,6,14.1,14.5
18:24:34.965,90,102,901,17,8,8.02,83.5,6,14.1,14.5
18:24:35.055,90,102,901,17,8,8.02,83.5,6,14.1,14.5
18:24:35.145,90,102,901,17,8,8.02,83.5,6,14.1,14.5
18:24:35.235,90,102,901,17,8,8.02,83.5,6,14.1,14.5
18:24:35.325,90,101,901,17,8,8.02,83.5,6,14.1,14.5
18:24:35.446,90,101,898,17,8,8.02,83.5,6,14.1,14.5
18:24:35.535,90,101,898,12,8,8.02,83.5,6,14.1,14.5
18:24:35.625,90,101,898,12,7,8.02,83.5,6,14.1,14.5
18:24:35.715,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:35.805,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:35.895,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:35.985,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:36.075,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:36.165,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:36.256,90,101,898,12,7,7.94,83.5,6,14.1,14.5
18:24:36.346,90,101,902,12,7,7.94,83.5,6,14.1,14.5
18:24:36.435,90,101,902,11,7,7.94,83.5,6,14.1,14.5
18:24:36.525,90,101,902,11,8,7.94,83.5,6,14.1,14.5
18:24:36.615,90,101,902,11,8,8.02,83.5,6,14.1,14.5
18:24:36.705,90,101,902,11,8,8.02,83.5,6,14.1,14.5
18:24:36.795,90,101,902,11,8,8.02,83.5,6,14.1,14.5
18:24:36.885,90,101,902,11,8,8.02,83.5,6,16.5,14.5
18:24:36.975,90,101,902,11,8,8.02,83.5,6,16.5,16.5
18:24:37.065,90,101,902,11,8,8.02,83.5,6,16.5,16.5
18:24:37.155,90,101,902,11,8,8.02,83.5,6,16.5,16.5
18:24:37.246,90,101,811,11,8,8.02,83.5,6,16.5,16.5
18:24:37.335,90,101,811,10,8,8.02,83.5,6,16.5,16.5
18:24:37.425,90,101,811,10,8,8.02,83.5,6,16.5,16.5
18:24:37.515,90,101,811,10,8,8.97,83.5,6,16.5,16.5
18:24:37.605,90,101,811,10,8,8.97,83.5,6,16.5,16.5
18:24:37.695,90,101,811,10,8,8.97,83.5,6,16.5,16.5
18:24:37.785,90,101,811,10,8,8.97,83.5,6,20,16.5
18:24:37.876,90,101,811,10,8,8.97,83.5,6,20,20
18:24:37.965,90,101,811,10,8,8.97,83.5,6,20,20
18:24:38.055,90,102,811,10,8,8.97,83.5,6,20,20
18:24:38.146,90,102,855,10,8,8.97,83.5,6,20,20
18:24:38.235,90,102,855,12,8,8.97,83.5,6,20,20
18:24:38.325,90,102,855,12,9,8.97,83.5,6,20,20
18:24:38.415,90,102,855,12,9,9.69,83.5,6,20,20
18:24:38.505,90,102,855,12,9,9.69,83.5,6,20,20
18:24:38.595,90,102,855,12,9,9.69,83.5,6,20,20
18:24:38.686,90,102,855,12,9,9.69,83.5,6,20,20
18:24:38.775,90,102,855,12,9,9.69,83.5,6,20,20
18:24:38.865,90,102,855,12,9,9.69,83.5,6,20,20
18:24:38.955,90,103,855,12,9,9.69,83.5,6,20,20
18:24:39.046,90,103,975,12,9,9.69,83.5,6,20,20
18:24:39.135,90,103,975,17,9,9.69,83.5,6,20,20
18:24:39.225,90,103,975,17,11,9.69,83.5,6,20,20
18:24:39.315,90,103,975,17,11,9.3,83.5,6,20,20
18:24:39.405,90,103,975,17,11,9.3,83.5,6,20,20
18:24:39.495,90,103,975,17,11,9.3,83.5,6,20,20
18:24:39.585,90,103,975,17,11,9.3,83.5,6,24.7,20
18:24:39.675,90,103,975,17,11,9.3,83.5,6,24.7,24.3
18:24:39.765,90,103,975,17,11,9.3,83.5,6,24.7,24.3
18:24:39.855,90,103,975,17,11,9.3,83.5,6,24.7,24.3
18:24:39.946,90,103,1202,17,11,9.3,83.5,6,24.7,24.3
18:24:40.035,90,103,1202,20,11,9.3,83.5,6,24.7,24.3
18:24:40.125,90,103,1202,20,11,9.3,83.5,6,24.7,24.3
18:24:40.215,90,103,1202,20,11,10.19,83.5,6,24.7,24.3
18:24:40.305,90,103,1202,20,11,10.19,83.5,6,24.7,24.3
18:24:40.396,90,103,1202,20,11,10.19,83.5,6,24.7,24.3
18:24:40.485,90,103,1202,20,11,10.19,83.5,6,22.4,24.3
18:24:40.575,90,103,1202,20,11,10.19,83.5,6,22.4,22.4
18:24:40.665,90,103,1202,20,11,10.19,83.5,6,22.4,22.4
18:24:40.755,90,99,1202,20,11,10.19,83.5,6,22.4,22.4
18:24:40.846,90,99,1374,20,11,10.19,83.5,6,22.4,22.4
18:24:40.935,90,99,1374,24,11,10.19,83.5,6,22.4,22.4
18:24:41.025,90,99,1374,24,12,10.19,83.5,6,22.4,22.4
18:24:41.115,90,99,1374,24,12,14.24,83.5,6,22.4,22.4
18:24:41.205,90,99,1374,24,12,14.24,31.8,6,22.4,22.4
18:24:41.295,90,99,1374,24,12,14.24,31.8,6,22.4,22.4
18:24:41.385,90,99,1374,24,12,14.24,31.8,6,14.1,22.4
18:24:41.476,90,99,1374,24,12,14.24,31.8,6,14.1,14.5
18:24:41.565,91,99,1374,24,12,14.24,31.8,6,14.1,14.5
18:24:41.655,91,96,1374,24,12,14.24,31.8,6,14.1,14.5
18:24:41.745,91,96,1496,24,12,14.24,31.8,6,14.1,14.5
18:24:41.835,91,96,1496,26,12,14.24,31.8,6,14.1,14.5
18:24:41.925,91,96,1496,26,14,14.24,31.8,6,14.1,14.5
18:24:42.015,91,96,1496,26,14,18.16,31.8,6,14.1,14.5
18:24:42.105,91,96,1496,26,14,18.16,83.5,6,14.1,14.5
18:24:42.195,91,96,1496,26,14,18.16,83.5,6,14.1,14.5
18:24:42.285,91,96,1496,26,14,18.16,83.5,6,14.1,14.5
18:24:42.375,91,96,1496,26,14,18.16,83.5,6,14.1,14.5
18:24:42.465,91,96,1496,26,14,18.16,83.5,6,14.1,14.5
18:24:42.555,91,105,1496,26,14,18.16,83.5,6,14.1,14.5
18:24:42.646,91,105,1670,26,14,18.16,83.5,6,14.1,14.5
18:24:42.735,91,105,1670,29,14,18.16,83.5,6,14.1,14.5
18:24:42.825,91,105,1670,29,15,18.16,83.5,6,14.1,14.5
18:24:42.915,91,105,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.005,91,105,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.095,91,105,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.185,91,105,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.275,91,105,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.365,91,105,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.455,91,114,1670,29,15,29.27,83.5,6,14.1,14.5
18:24:43.546,91,114,1800,29,15,29.27,83.5,6,14.1,14.5
18:24:43.635,91,114,1800,31,15,29.27,83.5,6,14.1,14.5
18:24:43.725,91,114,1800,31,17,29.27,83.5,6,14.1,14.5
18:24:43.815,91,114,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:43.905,91,114,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:43.995,91,114,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:44.085,91,114,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:44.175,91,114,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:44.265,91,114,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:44.355,91,120,1800,31,17,33.94,83.5,6,14.1,14.5
18:24:44.446,91,120,1873,31,17,33.94,83.5,6,14.1,14.5
18:24:44.535,91,120,1873,32,17,33.94,83.5,6,14.1,14.5
